"";"X";"cod_mun";"ano_censo";"mediaEducacao"
"1";1;1100015;2015;4,96440129449838
"2";2;1100023;2015;4,98594460520876
"3";3;1100031;2015;5,07142857142857
"4";4;1100049;2015;5,10206240084611
"5";5;1100056;2015;5,00478468899522
"6";6;1100064;2015;5,19512195121951
"7";7;1100072;2015;5
"8";8;1100080;2015;4,89855072463768
"9";9;1100098;2015;5,05471698113208
"10";10;1100106;2015;4,78552515445719
"11";11;1100114;2015;4,92808988764045
"12";12;1100122;2015;5,05919395465995
"13";13;1100130;2015;4,71869328493648
"14";14;1100148;2015;4,94852941176471
"15";15;1100155;2015;4,99307692307692
"16";16;1100189;2015;5,04042806183115
"17";17;1100205;2015;4,94403494403494
"18";18;1100254;2015;4,88109756097561
"19";19;1100262;2015;4,8
"20";20;1100288;2015;5,00398724082935
"21";21;1100296;2015;4,97777777777778
"22";22;1100304;2015;5,14691358024691
"23";23;1100320;2015;5,04377104377104
"24";24;1100338;2015;4,70512820512821
"25";25;1100346;2015;5,0479704797048
"26";26;1100379;2015;4,75
"27";27;1100403;2015;4,80769230769231
"28";28;1100452;2015;4,86556927297668
"29";29;1100502;2015;4,5
"30";30;1100601;2015;4,97674418604651
"31";31;1100700;2015;4,72222222222222
"32";32;1100809;2015;3,9047619047619
"33";33;1100908;2015;4,71428571428571
"34";34;1100924;2015;4,68421052631579
"35";35;1100940;2015;4,58333333333333
"36";36;1101005;2015;4,88073394495413
"37";37;1101104;2015;4,64179104477612
"38";38;1101203;2015;4,73333333333333
"39";39;1101302;2015;4,90979381443299
"40";40;1101401;2015;5,02564102564103
"41";41;1101435;2015;5
"42";42;1101450;2015;5,14285714285714
"43";43;1101468;2015;4,8
"44";44;1101476;2015;4,83333333333333
"45";45;1101484;2015;5,35294117647059
"46";46;1101492;2015;4,86617100371747
"47";47;1101500;2015;4,99090909090909
"48";48;1101559;2015;5,5
"49";49;1101609;2015;4,36363636363636
"50";50;1101708;2015;5,16666666666667
"51";51;1101757;2015;4,75
"52";52;1101807;2015;5,13333333333333
"53";53;1200013;2015;5,06796116504854
"54";54;1200054;2015;4,15972222222222
"55";55;1200104;2015;4,92987377279102
"56";56;1200138;2015;4,76190476190476
"57";57;1200179;2015;4,29411764705882
"58";58;1200203;2015;4,97732531235539
"59";59;1200252;2015;4,40740740740741
"60";60;1200302;2015;4,57719714964371
"61";61;1200328;2015;4,36283185840708
"62";62;1200336;2015;4,72299168975069
"63";63;1200344;2015;4,32843137254902
"64";64;1200351;2015;4,52967032967033
"65";65;1200385;2015;4,89316239316239
"66";66;1200393;2015;4,49280575539568
"67";67;1200401;2015;5,13144885283306
"68";68;1200427;2015;4,8393665158371
"69";69;1200435;2015;4,31205673758865
"70";70;1200450;2015;4,91428571428571
"71";71;1200500;2015;4,71664943123061
"72";72;1200609;2015;4,57304277643261
"73";73;1200708;2015;4,6969696969697
"74";74;1200807;2015;4,6078431372549
"75";75;1300029;2015;4,67161016949153
"76";76;1300060;2015;5,04147465437788
"77";77;1300086;2015;4,99565217391304
"78";78;1300102;2015;5,04014598540146
"79";79;1300144;2015;5,05485232067511
"80";80;1300201;2015;4,52380952380952
"81";81;1300300;2015;4,92680047225502
"82";82;1300409;2015;4,73654390934844
"83";83;1300508;2015;4,89949748743719
"84";84;1300607;2015;5,27198124267292
"85";85;1300631;2015;4,82940108892922
"86";86;1300680;2015;5,16385542168675
"87";87;1300706;2015;5,10233918128655
"88";88;1300805;2015;4,81897627965044
"89";89;1300839;2015;4,80571428571429
"90";90;1300904;2015;4,61621621621622
"91";91;1301001;2015;4,84840425531915
"92";92;1301100;2015;4,91182364729459
"93";93;1301159;2015;4,57232704402516
"94";94;1301209;2015;4,83624085537423
"95";95;1301308;2015;4,80916030534351
"96";96;1301407;2015;4,84302325581395
"97";97;1301506;2015;4,7175572519084
"98";98;1301605;2015;4,80789946140036
"99";99;1301654;2015;4,85992217898833
"100";100;1301704;2015;4,95355450236967
"101";101;1301803;2015;4,38781163434903
"102";102;1301852;2015;4,70491803278689
"103";103;1301902;2015;4,86344827586207
"104";104;1301951;2015;4,63888888888889
"105";105;1302009;2015;4,99465240641711
"106";106;1302108;2015;4,64341085271318
"107";107;1302207;2015;4,57657657657658
"108";108;1302306;2015;4,32885906040268
"109";109;1302405;2015;4,81734693877551
"110";110;1302504;2015;4,91450777202073
"111";111;1302553;2015;5,15263157894737
"112";112;1302603;2015;5,04776119402985
"113";113;1302702;2015;4,87797311271975
"114";114;1302801;2015;4,55714285714286
"115";115;1302900;2015;4,84699853587116
"116";116;1303007;2015;5,11389521640091
"117";117;1303106;2015;4,97553017944535
"118";118;1303205;2015;4,95817490494297
"119";119;1303304;2015;4,98249452954048
"120";120;1303403;2015;5,10266940451745
"121";121;1303502;2015;4,34673366834171
"122";122;1303536;2015;4,78350515463918
"123";123;1303569;2015;4,61363636363636
"124";124;1303601;2015;5,28861788617886
"125";125;1303700;2015;4,90350877192982
"126";126;1303809;2015;5,12103004291845
"127";127;1303908;2015;4,46684709066306
"128";128;1303957;2015;5,04324324324324
"129";129;1304005;2015;4,98026315789474
"130";130;1304062;2015;4,9664570230608
"131";131;1304104;2015;4,71460674157303
"132";132;1304203;2015;4,80797720797721
"133";133;1304237;2015;4,8693009118541
"134";134;1304260;2015;4,73297002724796
"135";135;1304302;2015;5,0076726342711
"136";136;1304401;2015;5,00837988826816
"137";137;1400027;2015;4,92134831460674
"138";138;1400050;2015;4,73717948717949
"139";139;1400100;2015;5,11834992887624
"140";140;1400159;2015;4,83474576271186
"141";141;1400175;2015;5,09302325581395
"142";142;1400209;2015;4,81749049429658
"143";143;1400233;2015;5,07017543859649
"144";144;1400282;2015;3,53658536585366
"145";145;1400308;2015;5,29577464788732
"146";146;1400407;2015;4,95161290322581
"147";147;1400456;2015;5,1255230125523
"148";148;1400472;2015;4,83240223463687
"149";149;1400506;2015;5,11428571428571
"150";150;1400605;2015;5,11538461538461
"151";151;1400704;2015;4,73860182370821
"152";152;1500107;2015;4,96176991150443
"153";153;1500131;2015;4,75
"154";154;1500206;2015;4,4232245681382
"155";155;1500305;2015;4,35876042908224
"156";156;1500347;2015;5
"157";157;1500404;2015;4,91810918774967
"158";158;1500503;2015;4,73704563031709
"159";159;1500602;2015;4,82305358948433
"160";160;1500701;2015;4,40485312899106
"161";161;1500800;2015;5,00179892064761
"162";162;1500859;2015;4,40384615384615
"163";163;1500909;2015;4,64864864864865
"164";164;1500958;2015;4,44578313253012
"165";165;1501006;2015;4,81696428571429
"166";166;1501105;2015;4,18252427184466
"167";167;1501204;2015;4,80484330484331
"168";168;1501253;2015;4,53658536585366
"169";169;1501303;2015;4,69152970922882
"170";170;1501402;2015;5,15459989112684
"171";171;1501451;2015;4,72357723577236
"172";172;1501501;2015;4,84143222506394
"173";173;1501576;2015;4,77131782945736
"174";174;1501600;2015;4,97590361445783
"175";175;1501709;2015;4,92676311030741
"176";176;1501725;2015;4,94982078853047
"177";177;1501758;2015;4,76666666666667
"178";178;1501782;2015;4,85116279069767
"179";179;1501808;2015;4,48150638870209
"180";180;1501907;2015;4,81961471103327
"181";181;1501956;2015;4,92957746478873
"182";182;1502004;2015;4,76571428571429
"183";183;1502103;2015;4,82790256248023
"184";184;1502152;2015;5,12020460358056
"185";185;1502202;2015;4,98569725864124
"186";186;1502301;2015;4,78142857142857
"187";187;1502400;2015;4,94675
"188";188;1502509;2015;4,28542094455852
"189";189;1502608;2015;4,94594594594595
"190";190;1502707;2015;4,93960396039604
"191";191;1502756;2015;4,58188824662813
"192";192;1502764;2015;4,05063291139241
"193";193;1502772;2015;5,03807106598985
"194";194;1502806;2015;4,51564455569462
"195";195;1502855;2015;5,14982578397213
"196";196;1502905;2015;4,68823529411765
"197";197;1502939;2015;5,16847826086957
"198";198;1502954;2015;4,86707882534776
"199";199;1503002;2015;4,87349397590361
"200";200;1503044;2015;4,91633466135458
"201";201;1503077;2015;4,52567237163814
"202";202;1503093;2015;4,86085972850679
"203";203;1503101;2015;4,25373134328358
"204";204;1503200;2015;4,74209245742092
"205";205;1503309;2015;4,53571428571429
"206";206;1503408;2015;4,58695652173913
"207";207;1503457;2015;4,44707740916272
"208";208;1503507;2015;4,68947368421053
"209";209;1503606;2015;4,65005978477481
"210";210;1503705;2015;4,86834462729913
"211";211;1503754;2015;4,70217391304348
"212";212;1503804;2015;4,94944301628106
"213";213;1503903;2015;4,98867924528302
"214";214;1504000;2015;4,54017094017094
"215";215;1504059;2015;4,71347678369196
"216";216;1504109;2015;4,93162393162393
"217";217;1504208;2015;4,96553761323356
"218";218;1504307;2015;4,97190082644628
"219";219;1504406;2015;4,83928571428571
"220";220;1504422;2015;5,07313738892686
"221";221;1504455;2015;4,76444444444444
"222";222;1504505;2015;4,20593368237347
"223";223;1504604;2015;4,81833333333333
"224";224;1504703;2015;4,8706957132818
"225";225;1504752;2015;5
"226";226;1504802;2015;4,96797153024911
"227";227;1504901;2015;4,57877813504823
"228";228;1504950;2015;4,70634920634921
"229";229;1504976;2015;4,80769230769231
"230";230;1505007;2015;4,8780487804878
"231";231;1505031;2015;5,06290672451193
"232";232;1505064;2015;4,72575757575758
"233";233;1505106;2015;4,80840336134454
"234";234;1505205;2015;4,60092449922958
"235";235;1505304;2015;5,00303398058252
"236";236;1505403;2015;4,59641255605381
"237";237;1505437;2015;4,96760259179266
"238";238;1505486;2015;4,63570127504554
"239";239;1505494;2015;4,73809523809524
"240";240;1505502;2015;4,8892177589852
"241";241;1505536;2015;5,12187958883994
"242";242;1505551;2015;4,81521739130435
"243";243;1505601;2015;4,23076923076923
"244";244;1505635;2015;4,58928571428571
"245";245;1505650;2015;4,51572327044025
"246";246;1505700;2015;4,81697612732096
"247";247;1505809;2015;4,62664379645512
"248";248;1505908;2015;4,58103975535168
"249";249;1506005;2015;4,88702928870293
"250";250;1506104;2015;4,84444444444444
"251";251;1506112;2015;4,53623188405797
"252";252;1506138;2015;5,04062186559679
"253";253;1506161;2015;4,94630872483221
"254";254;1506187;2015;5,01267056530214
"255";255;1506195;2015;4,70048309178744
"256";256;1506203;2015;4,94038929440389
"257";257;1506302;2015;4,80232558139535
"258";258;1506351;2015;5,00757575757576
"259";259;1506401;2015;4,80208333333333
"260";260;1506500;2015;4,99090909090909
"261";261;1506559;2015;4,65
"262";262;1506583;2015;4,77586206896552
"263";263;1506609;2015;4,81685575364668
"264";264;1506708;2015;4,8644578313253
"265";265;1506807;2015;5,01810677672747
"266";266;1506906;2015;5
"267";267;1507003;2015;4,87299035369775
"268";268;1507102;2015;4,7752808988764
"269";269;1507151;2015;4,89259259259259
"270";270;1507201;2015;4,52275862068965
"271";271;1507300;2015;4,84279475982533
"272";272;1507409;2015;4,95081967213115
"273";273;1507458;2015;4,89106145251397
"274";274;1507466;2015;5,23529411764706
"275";275;1507474;2015;4,72826086956522
"276";276;1507508;2015;4,53409090909091
"277";277;1507607;2015;4,70936329588015
"278";278;1507706;2015;4,68763557483731
"279";279;1507755;2015;4,64516129032258
"280";280;1507805;2015;4,49315068493151
"281";281;1507904;2015;4,7987012987013
"282";282;1507953;2015;4,7458904109589
"283";283;1507961;2015;4,71111111111111
"284";284;1507979;2015;5,09565217391304
"285";285;1508001;2015;4,90745856353591
"286";286;1508035;2015;4,64335664335664
"287";287;1508050;2015;4,6093023255814
"288";288;1508084;2015;4,92597968069666
"289";289;1508100;2015;4,93595041322314
"290";290;1508126;2015;5,00623700623701
"291";291;1508159;2015;4,93190416141236
"292";292;1508209;2015;4,93070652173913
"293";293;1508308;2015;4,88524590163934
"294";294;1508357;2015;4,72
"295";295;1508407;2015;5,03188097768332
"296";296;1600055;2015;5,25641025641026
"297";297;1600105;2015;4,98019801980198
"298";298;1600154;2015;4,41891891891892
"299";299;1600204;2015;4,99404761904762
"300";300;1600212;2015;5,06849315068493
"301";301;1600238;2015;4,88157894736842
"302";302;1600253;2015;4,93877551020408
"303";303;1600279;2015;4,98959881129272
"304";304;1600303;2015;4,97565678476741
"305";305;1600402;2015;4,7890625
"306";306;1600501;2015;4,81863979848866
"307";307;1600535;2015;4,94358974358974
"308";308;1600550;2015;5,2
"309";309;1600600;2015;4,92033195020747
"310";310;1600709;2015;4,82412060301507
"311";311;1600808;2015;4,81428571428571
"312";312;1700251;2015;5,27777777777778
"313";313;1700301;2015;5,07142857142857
"314";314;1700350;2015;5,66666666666667
"315";315;1700400;2015;5,30769230769231
"316";316;1700707;2015;5,36363636363636
"317";317;1701002;2015;5,49310344827586
"318";318;1701051;2015;5,25
"319";319;1701101;2015;5,61538461538461
"320";320;1701309;2015;4,33333333333333
"321";321;1701903;2015;5,23577235772358
"322";322;1702000;2015;5,33846153846154
"323";323;1702109;2015;5,26760563380282
"324";324;1702158;2015;5,24137931034483
"325";325;1702208;2015;5,06739130434783
"326";326;1702307;2015;5,2625
"327";327;1702406;2015;5,10288065843621
"328";328;1702554;2015;5,23866896156053
"329";329;1702703;2015;5,09523809523809
"330";330;1702901;2015;5,325
"331";331;1703008;2015;5,0625
"332";332;1703057;2015;5,4
"333";333;1703073;2015;5,1
"334";334;1703107;2015;5,52
"335";335;1703206;2015;5,2
"336";336;1703305;2015;5,38888888888889
"337";337;1703602;2015;5
"338";338;1703701;2015;5,21875
"339";339;1703800;2015;5,27118644067797
"340";340;1703826;2015;5,5
"341";341;1703842;2015;4,55421686746988
"342";342;1703867;2015;5,42857142857143
"343";343;1703883;2015;5
"344";344;1703891;2015;5
"345";345;1703909;2015;5,27586206896552
"346";346;1704105;2015;4,84615384615385
"347";347;1704600;2015;5,33333333333333
"348";348;1705102;2015;4
"349";349;1705508;2015;5,25908558030481
"350";350;1705557;2015;5,44155844155844
"351";351;1705607;2015;5,10416666666667
"352";352;1706001;2015;4,77777777777778
"353";353;1706100;2015;5,4635761589404
"354";354;1706258;2015;5,4
"355";355;1706506;2015;5
"356";356;1707009;2015;5,23675496688742
"357";357;1707108;2015;4,875
"358";358;1707207;2015;5,07692307692308
"359";359;1707306;2015;4,875
"360";360;1707405;2015;4,9746835443038
"361";361;1707553;2015;5,5
"362";362;1707652;2015;5,36363636363636
"363";363;1707702;2015;4,85185185185185
"364";364;1708205;2015;5,16094986807388
"365";365;1708254;2015;5,2
"366";366;1708304;2015;5,28571428571429
"367";367;1709005;2015;5,08304498269896
